cat,date,gor,gas,oil,watercut,water,bhp,group,water_inj
hw-3,2048-02-01,,,,,,,P,
hw-3,2048-03-01,,,,,,,P,
hw-3,2048-04-01,,,,,,,P,
hw-3,2048-05-01,,,,,,,P,
hw-3,2048-06-01,,,,,,,P,
hw-3,2048-07-01,,,,,,,P,
hw-3,2048-08-01,,,,,,,P,
hw-3,2048-09-01,,,,,,,P,
hw-3,2048-10-01,,,,,,,P,
hw-3,2048-11-01,,,,,,,P,
hw-3,2048-12-01,,,,,,,P,
hw-3,2049-01-01,,,,,,,P,
hw-3,2049-02-01,,,,,,,P,
hw-3,2049-03-01,,,,,,,P,
hw-3,2049-04-01,,,,,,,P,
hw-3,2049-05-01,,,,,,,P,
hw-3,2049-06-01,,,,,,,P,
hw-3,2049-07-01,,,,,,,P,
hw-3,2049-08-01,,,,,,,P,
hw-3,2049-09-01,,,,,,,P,
hw-3,2049-10-01,,,,,,,P,
hw-3,2049-11-01,,,,,,,P,
hw-3,2049-12-01,,,,,,,P,
hw-3,2050-01-01,,,,,,,P,
hw-4,2048-02-01,,,,,,,P,
hw-4,2048-03-01,,,,,,,P,
hw-4,2048-04-01,,,,,,,P,
hw-4,2048-05-01,,,,,,,P,
hw-4,2048-06-01,,,,,,,P,
hw-4,2048-07-01,,,,,,,P,
hw-4,2048-08-01,,,,,,,P,
hw-4,2048-09-01,,,,,,,P,
hw-4,2048-10-01,,,,,,,P,
hw-4,2048-11-01,,,,,,,P,
hw-4,2048-12-01,,,,,,,P,
hw-4,2049-01-01,,,,,,,P,
hw-4,2049-02-01,,,,,,,P,
hw-4,2049-03-01,,,,,,,P,
hw-4,2049-04-01,,,,,,,P,
hw-4,2049-05-01,,,,,,,P,
hw-4,2049-06-01,,,,,,,P,
hw-4,2049-07-01,,,,,,,P,
hw-4,2049-08-01,,,,,,,P,
hw-4,2049-09-01,,,,,,,P,
hw-4,2049-10-01,,,,,,,P,
hw-4,2049-11-01,,,,,,,P,
hw-4,2049-12-01,,,,,,,P,
hw-4,2050-01-01,,,,,,,P,
hw-5,2048-02-01,,,,,,,P,
hw-5,2048-03-01,,,,,,,P,
hw-5,2048-04-01,,,,,,,P,
hw-5,2048-05-01,,,,,,,P,
hw-5,2048-06-01,,,,,,,P,
hw-5,2048-07-01,,,,,,,P,
hw-5,2048-08-01,,,,,,,P,
hw-5,2048-09-01,,,,,,,P,
hw-5,2048-10-01,,,,,,,P,
hw-5,2048-11-01,,,,,,,P,
hw-5,2048-12-01,,,,,,,P,
hw-5,2049-01-01,,,,,,,P,
hw-5,2049-02-01,,,,,,,P,
hw-5,2049-03-01,,,,,,,P,
hw-5,2049-04-01,,,,,,,P,
hw-5,2049-05-01,,,,,,,P,
hw-5,2049-06-01,,,,,,,P,
hw-5,2049-07-01,,,,,,,P,
hw-5,2049-08-01,,,,,,,P,
hw-5,2049-09-01,,,,,,,P,
hw-5,2049-10-01,,,,,,,P,
hw-5,2049-11-01,,,,,,,P,
hw-5,2049-12-01,,,,,,,P,
hw-5,2050-01-01,,,,,,,P,
hw-6,2048-02-01,,,,,,,P,
hw-6,2048-03-01,,,,,,,P,
hw-6,2048-04-01,,,,,,,P,
hw-6,2048-05-01,,,,,,,P,
hw-6,2048-06-01,,,,,,,P,
hw-6,2048-07-01,,,,,,,P,
hw-6,2048-08-01,,,,,,,P,
hw-6,2048-09-01,,,,,,,P,
hw-6,2048-10-01,,,,,,,P,
hw-6,2048-11-01,,,,,,,P,
hw-6,2048-12-01,,,,,,,P,
hw-6,2049-01-01,,,,,,,P,
hw-6,2049-02-01,,,,,,,P,
hw-6,2049-03-01,,,,,,,P,
hw-6,2049-04-01,,,,,,,P,
hw-6,2049-05-01,,,,,,,P,
hw-6,2049-06-01,,,,,,,P,
hw-6,2049-07-01,,,,,,,P,
hw-6,2049-08-01,,,,,,,P,
